ticker,name
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals Inc
RILY,BRC Group Holdings Inc
RILYG,BRC Group Holdings 5 00 Senior Notes due 2026
RILYL,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series B
RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026
RILYP,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series A
RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028
RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028
RIME,Algorhythm Holdings Inc
RIO,Rio Tinto PLC ADR
RIOT,Riot Platforms Inc
RITM,Rithm Capital Corp
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E
RITM PR F,Rithm Capital 8 750 Fixed Rate Reset Cumulative Redeemable Prf Shs Series F
RITR,Reitar Logtech Holdings Ltd
RIV,RiverNorth Opportunities Fund Inc
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A
RIV RT WI,RiverNorth Opportunities Rights When issued Exp 06th October 2025
RIVN,Rivian Automotive Inc
RJET,Republic Airways Holdings Inc
RJF,Raymond James Financial Inc
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab Corp
RKT,Rocket Companies Inc
RL,Ralph Lauren Corp
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A
RLMD,Relmada Therapeutics Inc
RLTY,Cohen & Steers Real Estate Opps and Income Fund
RLX,RLX Technology Inc ADR
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,Re/Max Holdings Inc
RMBI,Richmond Mutual Bancorporation Inc
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
RMCO,Royalty Management Holding Corp
RMD,Resmed Inc
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMIX,Suncrete  Inc
RMM,RiverNorth Managed Duration Muni Income Fd Inc
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.
RMNI,Rimini Street Inc
RMR,RMR Group Inc
RMSG,Real Messenger Corp
RMT,Royce Micro Cap Closed Fund
RMTI,Rockwell Medical Inc
RNA,Atrium Therapeutics Inc
RNAC,Cartesian Therapeutics Inc
RNAZ,Transcode Therapeutics Inc
RNBW,Rainbow Capital Holdings Ltd
RNG,RingCentral Inc
RNGR,Ranger Energy Services Inc
RNGT,Range Capital Acquisition II Corp
RNGTU,Range Capital Acquisition II Units
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc
RNR,Renaissancere Holdings Ltd
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G
RNST,Renasant Corp
RNTX,Rein Therapeutics Inc
RNW,Renew Energy Global PLC
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc
ROC,Rank One Computing Corp
ROCK,Gibraltar Industries Inc
ROG,Rogers Corp
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation Inc
ROKU,Roku Inc
ROL,Rollins Inc
ROLR,High Roller Technologies Inc
ROMA,Roma Green Finance Ltd
ROOT,Root Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RPAY,Repay Holdings Corp
RPC,Ridgepost Capital Inc
RPD,Rapid7 Inc
RPGL,Republic Power Group Ltd
RPID,Rapid Micro Biosystems  Inc
RPM,RPM International Inc
RPRX,Royalty Pharma PLC
RPT,Rithm Property Trust Inc
RPT PR C,Rithm Ppty Tr Prf Shs Ser C
RQI,Cohen & Steers Quality Income Realty Fund Inc
RR,Richtech Robotics Inc
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RREVU,RRE Ventures Acquisition Units
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RRX,Regal Rexnord Corp
RS,Reliance Inc
RSF,RiverNorth Capital and Income Interval Fund
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc
RSKD,Riskified Ltd
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RTAC,Renatus Tactical Acquisition I Corp
RTACU,Renatus Tactical Acquisition I Units
RTO,Rentokil Initial PLC ADR
RTX,RTX Corp
RUBI,Rubico Inc
RUM,Rumble Inc
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc Class A
RUSHB,Rush Enterprises Inc Class B
RVI,Robinhood Ventures Fund I
RVLV,Revolve Group Inc
RVMD,Revolution Medicines Inc
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVT,Royce Small-Cap Trust Inc
RVTY,Revvity Inc
RVYL,Ryvyl Inc
RWAY,Runway Growth Finance Corp
RWT,Redwood Trust Inc
RWT PR A,Redwood Tr Prf Shs Series A
RWTN,Redwood Trust 9 125 Senior Notes Due 2029
RWTO,Redwood Trust 9 00 Senior Notes Due 2029
RWTP,Redwood Trust 9 125 Senior Notes Due 2030
RWTQ,Redwood 9 5 Senior Notes Due 2030
RXO,RXO Inc
RXRX,Recursion Pharmaceuticals Inc
RXST,Rxsight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings PLC ADR
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc
RYDE,Ryde Group Ltd
RYET,Ruanyun Edai Technology Inc
RYM,RYTHM Inc
RYN,Rayonier Inc
RYOJ,rYojbaba Co Ltd
RYTM,Rhythm Pharmaceuticals Inc
RYZ,Ryerson Holding Corp
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due
RZLT,Rezolute Inc
RZLV,Rezolve AI PLC
S,SentinelOne Inc
SA,Seabridge Gold Inc
SAAQ,Space Asset Acquisition Corp
SAAQU,Space Asset Acquisition Units
SABA,Saba Capital Income & Opportunities Fund II
SABR,Sabre Corp
SABS,SAB Biotherapeutics Inc
SAC,Safeguard Acquisition Corp
SAC-U,Safeguard Acquisition Units
SACH,Sachem Capital Corp
SACH PR A,Sachem Capital 7 75 Cumulative Redeemable Pref Shs Series A
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAFX,XCF Global Inc
SAGT,Sagtec Global Ltd
SAH,Sonic Automotive Inc
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAIH,SAIHEAT Ltd
SAIL,SailPoint Inc
SAM,Boston Beer Company Inc
SAMG,Silvercrest Asset Management Group Inc
SAN,Banco Santander SA ADR
SANA,Sana Biotechnology Inc
SANG,Sangoma Technologies Corp
SANM,Sanmina Corp
SAP,SAP SE ADR
SAR,Saratoga Investment Corp
SARO,StandardAero  Inc.
SATA,Strive Perp Var Rate Pref Shs Series A
SATL,Satellogic Inc
SATS,EchoStar Corp
SB,Safe Bulkers Inc
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D
SBAC,SBA Communications Corp
SBC,SBC Medical Group Holdings Inc
SBCF,Seacoast Banking Corporation of Florida
SBET,Sharplink Inc
SBEV,Splash Beverage Group Inc
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBGI,Sinclair Inc
SBH,Sally Beauty Holdings Inc
SBI,Western Asset Intermediate Muni Fund
SBLK,Star Bulk Carriers Corp
SBMT,Silver Bow Mining Corp
SBR,Sabine Royalty Units
SBRA,Sabra Health Care REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd ADR
SBUX,Starbucks Corp
SBXD,SilverBox Corp IV
SBXD-U,SilverBox IV Units
SBXE,SilverBox Corp V
SBXE-U,SilverBox V Units
SCAG,Scage Future ADR
SCCO,Southern Copper Corp
SCD,LMP Capital & Income Fund
SCE PR G,SCE 5.10% TRUPS
SCE PR L,SCE Trust VI Tr Pref Shs
SCE PR M,SCE Trust VII 7 50 Pref Shs
SCE PR N,Sce Trust Viii Prf Shs Series N
SCHL,Scholastic Corp
SCHW,Charles Schwab Corp
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref
SCI,Service Corporation International
SCII,SC II Acquisition Corp
SCIIU,SC II Acquisition Units
SCKT,Socket Mobile Inc
SCL,Stepan Co
SCLX,Scilex Holding Co
SCM,Stellus Capital Investment Corp
SCNI,Scinai Immunotherapeutics Ltd ADR
SCNX,Scienture Holdings Inc
SCOP,Sprott Physical Copper Units
SCOR,Comscore Inc
SCPQ,Social Commerce Partners Corp
SCPQU,Social Commerce Partners Units
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCYX,SCYNEXIS Inc
SCZM,Santacruz Silver Mining Ltd
SD,SandRidge Energy Inc
SDA,SunCar Technology Group Inc
SDEV,Stablecoin Development Corp
SDGR,Schrodinger Inc
SDHC,Smith Douglas Homes Corp
SDHI,Siddhi Acquisition Corp
SDHIR,Siddhi Acquisition Rights
SDHIU,Siddhi Acquisition Units
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDM,Smart Digital Group Ltd
SDOT,Sadot Group Inc
SDRL,Seadrill Ltd
SDST,Stardust Power Inc
SE,Sea Ltd ADR
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs
SEAT,Vivid Seats Inc
SEB,Seaboard Corp
SEDG,Solaredge Technologies Inc
SEED,Origin Agritech Ltd
SEER,Seer Inc
SEG,Seaport Entertainment Group Inc
SEGG,Sports Entertainment Gaming Global Corp
SEI,Solaris Energy Infrastructure Inc
SEIC,SEI Investments Co
SELF,Global Self Storage Inc
SELX,Semilux International Ltd
SEM,Select Medical Holdings Corp
SEMR,SEMrush Holdings Inc
SENEA,Seneca Foods Corp Class A
SENEB,Seneca Foods Corp Class B
SENS,Senseonics Holdings Inc
SEPN,Septerna Inc
SER,Serina Therapeutics Inc
SERA,Sera Prognostics Inc
SERV,Serve Robotics Inc
SES,SES AI Corp
SEV,Aptera Motors Corp
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc
SF,Stifel Financial Corp
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFD,Smithfield Foods Inc
SFHG,Samfine Creation Holdings Group Ltd
SFIX,Stitch Fix Inc
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp
SFST,Southern First Bancshares Inc
SFWL,SHENGFENG DEVELOPMENT Ltd
SG,Sweetgreen Inc
SGA,Saga Communications Inc
SGC,Superior Group of Companies Inc
SGHC,SGHC Ltd
SGHT,Sight Sciences Inc
SGI,Somnigroup International Inc
SGLY,Singularity Future Technology Ltd
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics Inc
SGMT,Sagimet Biosciences Inc
SGP,SpyGlass Pharma Inc
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SGU,Star Group Units
SHAK,Shake Shack Inc
SHAZ,SharonAI Holdings Inc
SHBI,Shore Bancshares Inc
SHC,Sotera Health Co
SHEL,Shell PLC ADR
SHEN,Shenandoah Telecommunications Co
SHFS,SHF Holdings Inc
SHG,Shinhan Financial Group Co Ltd ADR
SHIM,Shimmick Corp
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Inc
SHMD,SCHMID Group NV
SHO,Sunstone Hotel Investors Inc
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I
SHOO,Steven Madden Ltd
SHOP,Shopify Inc
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHW,Sherwin-Williams Co
SI,Shoulder Innovations Inc
SIBN,SI-BONE Inc
SID,Companhia Siderurgica Nacional SA ADR
SIDU,Sidus Space Inc
SIEB,Siebert Financial Corp
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd ADR
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B
SII,Sprott Inc
SILA,Sila Realty Trust Inc
SILC,Silicom Ltd
SILO,Silo Pharma Inc
SIM,Grupo Simec SAB de CV ADR
SIMA,SIM Acquisition I Corp
SIMAU,SM Acquisition Units
SIMO,Silicon Motion Technology Corp ADR
SINT,SINTX Technologies Inc
SION,Sionna Therapeutics Inc
SIRI,Sirius XM Holdings Inc
SITC,Site Centers Corp
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SJ,Scienjoy Holding Corp
SJM,J.M. Smucker Co
SJT,San Juan Basin Royalty Units
SKBL,Skyline Builders Group Holding Ltd
SKE,Skeena Resources Ltd
SKIL,Skillsoft Corp
SKIN,Skinhealth Systems Inc
SKK,SKK Holdings Ltd
SKLZ,Skillz Inc
SKM,SK Telecom Co Ltd ADR
SKT,Tanger Inc
SKWD,Skyward Specialty Insurance Group Inc
SKY,Champion Homes Inc
SKYE,Skye Bioscience Inc
SKYH,Sky Harbour Group Corp
SKYQ,Sky Quarry Inc
SKYT,Skywater Technology Inc
SKYW,SkyWest Inc
SKYX,SKYX Platforms Corp
SLAB,Silicon Laboratories Inc
SLAI,SOLAI Ltd ADR
SLB,SLB NV
SLDB,Solid Biosciences Inc
SLDE,Slide Insurance Holdings Inc
SLDP,Solid Power Inc
SLE,Super League Enterprise Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I
SLGB,Smart Logistics Global Ltd
SLGL,Sol Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B
SLMT,Brera Holdings PLC
SLN,Silence Therapeutics PLC ADR
SLND,Southland Holdings Inc
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,SelectQuote Inc
SLRC,SLR Investment Corp
SLS,Sellas Life Sciences Group Inc
SLSN,Solesence Inc
SLSR,Solaris Resources Inc
SLVM,Sylvamo Corp
SLXN,Silexion Therapeutics Corp
SM,SM Energy Co
SMA,SmartStop Self Storage REIT Inc
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMC,Summit Midstream Corp
SMCI,Super Micro Computer Inc
SMFG,Sumitomo Mitsui Financial Group  Inc ADR
SMG,Scotts Miracle-Gro Co
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMJF,SMJ International Holdings Inc
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Co
SMR,Nuscale Power Corp
SMRT,SmartRent Inc
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SMTK,SmartKem Inc
SMWB,Similarweb Ltd
SMX,SMX (Security Matters) PLC
SMXT,SolarMax Technology Inc
SN,Sharkninja Inc
SNA,Snap-On Inc
SNAL,Snail Inc
SNAP,Snap Inc
SNBR,Sleep Number Corp
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living Inc
SNDK,Sandisk Corp
SNDL,SNDL Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,Senestech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp
SNGX,Soligenix Inc
SNN,Smith & Nephew PLC ADR
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc
SNPS,Synopsys Inc
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies Corp
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNWV,SANUWAVE Health Inc
SNX,TD Synnex Corp
SNY,Sanofi SA ADR
SNYR,Synergy CHC Corp
SO,Southern Co
SOAR,Volato Group Inc
SOBO,South Bow Corp
SOBR,Sobr Safe Inc
SOC,Sable Offshore Corp
SOCA,Solarius Capital Acquisition Corp
SOCAU,Solarius Capital Acquisition Units
SOFI,SoFi Technologies Inc
SOGP,Sound Group Inc ADR
SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B
SOHON,SOTHERLY HOTELS Perpetual Pref Shs Series D
SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C
SOHU,Sohu.com Ltd ADR
SOL,Emeren Group Ltd ADR
SOLS,Solstice Advanced Materials Inc
SOLV,Solventum Corp
SOMN,Southern Units
SON,Sonoco Products Co
SONM,DNA X Inc
SONO,Sonos Inc
SONY,Sony Group Corp ADR
SOPA,Society Pass Inc
SOPH,SOPHiA GENETICS SA
SOR,Source Capital Beneficial Interest
SORA,AsiaStrategy
SORN,Soren Acquisition Corp
SORNU,Soren Acquisition Units
SOS,Sos Ltd
SOTK,Sono-Tek Corp
SOUL,Soulpower Acquisition Corp
SOUL RT,Soulpower Acquisition Rights
SOUL-U,Soulpower Acquisition Units
SOUN,SoundHound AI Inc
SOWG,Sow Good Inc
SPAI,Safe Pro Group Inc
SPB,Spectrum Brands Holdings Inc
SPCB,Supercom Ltd
SPCE,Virgin Galactic Holdings Inc
SPE,Special Opportunities Fund，Inc.
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C
SPEG,Silver Pegasus Acquisition Corp
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030
SPEGU,Silver Pegasus Acquisition Units
SPFI,South Plains Financial Inc
SPG,Simon Property Group Inc
SPG PR J,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J
SPGI,S&P Global Inc
SPH,Suburban Propane Partners Common Units
SPHL,Springview Holdings Ltd
SPHR,Sphere Entertainment Co
SPIR,Spire Global Inc
SPKL,Spark I Acquisition Corp
SPKLU,Spark I Acquisition Units
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A
SPMC,Sound Point Meridian Capital Inc
SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030
SPNT,Siriuspoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify Technology SA
SPPL,Simpple Ltd
SPPP,Sprott Physical Platinum and Palladium Trust
SPRB,Spruce Biosciences  Inc
SPRC,Scisparc Ltd
SPRO,Spero Therapeutics Inc
SPRU,Spruce Power Holding Corp
SPRY,ARS Pharmaceuticals Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc
SPTX,Seaport Therapeutics Inc
SPWH,Sportsman's Warehouse Holdings Inc
SPWR,SunPower Inc
SPXC,SPX Technologies Inc
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund
SQFT,Presidio Property Trust Inc
SQFTP,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative
SQM,Sociedad Quimica y Minera de Chile SA ADR
SQNS,Sequans Communications SA ADR
SR,Spire Inc
SRAD,Sportradar Group AG
SRBK,SR Bancorp Inc
SRCE,1st Source Corp
SRE,Sempra
SRFM,Surf Air Mobility Inc
SRG,Seritage Growth Properties
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRTA,Strata Critical Medical Inc
SRTS,Sensus Healthcare Inc
SRV,NXG Cushing Midstream Energy Closed End Fund
SRV RT WI,NXG Cushing Midstream Energy Rights Exp 11th Dec 2025 When Issued
SRXH,Srx Health Solutions Inc
SRZN,Surrozen Inc
SSAC,Spacsphere Acquisition Corp
SSACR,SPACSphere Acquisition Rights
SSACU,SPACSphere Acquisition Units
SSB,SouthState Bank Corp
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co Inc
SSEA,Starry Sea Acquisition Corp
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030
SSEAU,Starry Sea Acquisition Units
SSII,SS Innovations International Inc
SSL,Sasol Ltd ADR
SSM,Sono Group NV
SSNC,SS&C Technologies Holdings Inc
SSP,E W Scripps Co
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SST,System1 Inc
SSTI,SoundThinking Inc
SSTK,Shutterstock Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding PLC
STAA,STAAR Surgical Co
STAG,STAG Industrial Inc
STAK,STAK Inc
STBA,S&T Bancorp Inc
STC,Stewart Information Services Corp
STE,STERIS plc
STEL,Stellar Bancorp Inc
STEM,Stem Inc
STEP,StepStone Group Inc
STEW,SRH Total Return Fund，Inc
STEX,Streamex Corp
STFS,Star Fashion Culture Holdings Ltd
STG,Sunlands Technology Group ADR
STGW,Stagwell Inc
STHO,Star Holdings
STI,Solidion Technology Inc
STIM,Neuronetics Inc
STK,Columbia Seligman Premium Technology Growth Fund
STKE,Sol Strategies Inc
STKH,Steakholder Foods Ltd ADR
STKL,Sunopta Inc
STKS,One Group Hospitality Inc
STLA,Stellantis NV
STLD,Steel Dynamics Inc
STM,STMicroelectronics NV ADR
STN,Stantec Inc
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STRA,Strategic Education Inc
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A
STRL,Sterling Infrastructure Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRRP,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRW,Strawberry Fields Reit Inc
STRZ,Starz Entertainment Corp
STSS,Sharps Technology Inc
STT,State Street Corp
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G
STTK,Shattuck Labs Inc
STUB,Stubhub Holdings  Inc
STVN,Stevanato Group SpA
STWD,Starwood Property Trust Inc
STX,Seagate Technology Holdings PLC
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc
SU,Suncor Energy Inc (Canada)
SUGP,SU Group Holdings Ltd
SUI,Sun Communities Inc
SUIG,SUI Group Holdings Ltd
SUMA,SUMA Acquisition Corp
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031
SUMAU,SUMA Acquisition Units
SUN,Sunoco Common Units
SUNB,Sunbelt Rentals Holdings Inc
SUNC,SunocoCorp Units
SUNE,Sunation Energy Inc
SUNS,Sunrise Realty Trust Inc
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle SA ADR
SUPX,SuperX AI Technology Ltd
SURG,Surgepays Inc
SUUN,PowerBank Corp
SUZ,Suzano SA ADR
SVA,Sinovac Biotech Ltd
SVAC,Spring Valley Acquisition Corp III
SVACU,Spring Valley Acquisition III Units
SVAQ,Silicon Valley Acquisition Corp
SVAQU,Silicon Valley Acquisition Units
SVC,Service Properties Trust
SVCC,Stellar V Capital Corp
SVCCU,Stellar V Capital Units
SVCO,Silvaco Group Inc
SVIV,Spring Valley Acquisition Corp. IV
SVIVU,Spring Valley Acquisition IV Units
SVM,Silvercorp Metals Inc
SVRA,Savara Inc
SVRE,Saverone 2014 Ltd ADR
SVRN,Oceanpal Inc
SVV,Savers Value Village Inc
SW,Smurfit WestRock PLC
SWAG,Stran & Company Inc
SWBI,Smith & Wesson Brands Inc
SWIM,Latham Group Inc
SWK,Stanley Black & Decker Inc
SWKHL,SWK Holdings 9 00 Senior Notes due 2027
SWKS,Skyworks Solutions Inc
SWMR,Swarmer Inc
SWVL,Swvl Holdings Corp
SWX,Southwest Gas Holdings Inc
SWZ,Total Return Securities Fund
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SXTP,60 Degrees Pharmaceuticals Inc
SY,So-Young International Inc ADR
SYBT,Stock Yards Bancorp Inc
SYF,Synchrony Financial
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum
SYK,Stryker Corp
SYM,Symbotic Inc
SYNA,Synaptics Inc
SYNX,Silynxcom Ltd
SYPR,Sypris Solutions Inc
SYRE,Spyre Therapeutics Inc
SYY,Sysco Corp
SZZL,Sizzle Acquisition Corp II
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030
SZZLU,Sizzle Acquisition II Units
T,AT&T Inc
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C
TAC,TransAlta Corp
TACH,Titan Acquisition Corp
TACHU,Titan Acquisition Units
TACO,Berto Acquisition Corp
TACOU,Berto Acquisition Units
TACT,TransAct Technologies Inc
TAK,Takeda Pharmaceutical Co Ltd ADR
TAL,TAL Education Group ADR
TALK,Talkspace Inc
TALO,Talos Energy Inc
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc
TAOX,TAO Synergies Inc
TAP,Molson Coors Beverage Co Class B
TAP-A,Molson Coors Beverage Co Class A
TARA,Protara Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TASK,Taskus Inc
TATT,TAT Technologies Ltd
TAVI,Tavia Acquisition Corp
TAVIR,Tavia Acquisition Rights
TAVIU,Tavia Acquisition Units
TAYD,Taylor Devices Inc
TBBB,Bbb Foods Inc
TBBK,Bancorp Inc
TBCH,Turtle Beach Corp
TBH,Brag House Holdings Inc
TBI,TrueBlue Inc
TBLA,Taboola.com Ltd
TBLD,Thornburg Income Builder Opportunities Trust
TBN,Tamboran Resources Corp
TBPH,Theravance Biopharma Inc
TBRG,TruBridge Inc
TC,Token Cat Ltd ADR
TCBI,Texas Capital Bancshares Inc
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B
TCBK,Trico Bancshares
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCGL,TechCreate Group Ltd
TCI,Transcontinental Realty Investors Inc
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd ADR
TCPC,BlackRock TCP Capital Corp
TCRT,Alaunos Therapeutics Inc
TCRX,TScan Therapeutics Inc
TCX,Tucows Inc
TD,Toronto-Dominion Bank
TDAC,Translational Development Acquisition Corp
TDACU,Translational Development Acquisition Units
TDAY,USA TODAY Co Inc
TDC,Teradata Corp
TDF,Templeton Dragon Closed Fund
